Longitude,Latitude
122.1,-18
122,-18
121.9,-18
121.8,-18
121.7,-18
121.6,-18
121.5,-18
121.4,-18
121.3,-18
121.2,-18
121.1,-18
121,-18
120.9,-18
120.8,-18
120.7,-18
120.6,-18
120.5,-18
120.4,-18
120.3,-18
120.2,-18
120.1,-18
120,-18
119.9,-18
119.8,-18
119.7,-18
119.6,-18
119.5,-18
119.4,-18
119.3,-18
119.2,-18
119.1,-18
119,-18
118.9,-18
147.2,-18.1
147.1,-18.1
147,-18.1
146.9,-18.1
146.8,-18.1
146.7,-18.1
146.6,-18.1
146.5,-18.1
146.4,-18.1
146.3,-18.1
146.2,-18.1
146.1,-18.1
146,-18.1
122.4,-18.1
122.3,-18.1
122.2,-18.1
122.1,-18.1
122,-18.1
121.9,-18.1
121.8,-18.1
121.7,-18.1
121.6,-18.1
121.5,-18.1
121.4,-18.1
121.3,-18.1
121.2,-18.1
121.1,-18.1
121,-18.1
120.9,-18.1
120.8,-18.1
120.7,-18.1
120.6,-18.1
120.5,-18.1
120.4,-18.1
120.3,-18.1
120.2,-18.1
120.1,-18.1
120,-18.1
119.9,-18.1
119.8,-18.1
119.7,-18.1
119.6,-18.1
119.5,-18.1
119.4,-18.1
119.3,-18.1
119.2,-18.1
119.1,-18.1
119,-18.1
118.9,-18.1
118.8,-18.1
147.3,-18.2
147.2,-18.2
147.1,-18.2
147,-18.2
146.9,-18.2
146.8,-18.2
146.7,-18.2
146.6,-18.2
146.5,-18.2
146.4,-18.2
146.3,-18.2
146.2,-18.2
146.1,-18.2
146,-18.2
122.2,-18.2
122.1,-18.2
122,-18.2
121.9,-18.2
121.8,-18.2
121.7,-18.2
121.6,-18.2
121.5,-18.2
121.4,-18.2
121.3,-18.2
121.2,-18.2
121.1,-18.2
121,-18.2
120.9,-18.2
120.8,-18.2
120.7,-18.2
120.6,-18.2
120.5,-18.2
120.4,-18.2
120.3,-18.2
120.2,-18.2
120.1,-18.2
120,-18.2
119.9,-18.2
119.8,-18.2
119.7,-18.2
119.6,-18.2
119.5,-18.2
119.4,-18.2
119.3,-18.2
119.2,-18.2
119.1,-18.2
119,-18.2
118.9,-18.2
118.8,-18.2
118.7,-18.2
118.6,-18.2
118.1,-18.2
122.4,-18.2
122.3,-18.2
147.6,-18.3
147.5,-18.3
147.4,-18.3
147.3,-18.3
147.2,-18.3
147.1,-18.3
147,-18.3
146.9,-18.3
146.8,-18.3
146.7,-18.3
146.6,-18.3
146.5,-18.3
146.4,-18.3
146.3,-18.3
146.2,-18.3
146.1,-18.3
146,-18.3
122.3,-18.3
122.2,-18.3
122.1,-18.3
122,-18.3
121.9,-18.3
121.8,-18.3
121.7,-18.3
121.6,-18.3
121.5,-18.3
121.4,-18.3
121.3,-18.3
121.2,-18.3
121.1,-18.3
121,-18.3
120.9,-18.3
120.8,-18.3
120.7,-18.3
120.6,-18.3
120.5,-18.3
120.4,-18.3
120.3,-18.3
120.2,-18.3
120.1,-18.3
120,-18.3
119.9,-18.3
119.8,-18.3
119.7,-18.3
119.6,-18.3
119.5,-18.3
119.4,-18.3
119.3,-18.3
119.2,-18.3
119.1,-18.3
119,-18.3
118.9,-18.3
118.8,-18.3
118.7,-18.3
118.6,-18.3
118.5,-18.3
118.4,-18.3
118.2,-18.3
147.8,-18.4
147.7,-18.4
147.6,-18.4
147.5,-18.4
147.4,-18.4
147.3,-18.4
147.2,-18.4
147.1,-18.4
147,-18.4
146.9,-18.4
146.8,-18.4
146.7,-18.4
146.6,-18.4
146.5,-18.4
146.4,-18.4
146.3,-18.4
146.2,-18.4
146.1,-18.4
121.9,-18.4
121.8,-18.4
121.7,-18.4
121.6,-18.4
121.5,-18.4
121.4,-18.4
121.3,-18.4
121.2,-18.4
121.1,-18.4
121,-18.4
120.9,-18.4
120.8,-18.4
120.7,-18.4
120.6,-18.4
120.5,-18.4
120.4,-18.4
120.3,-18.4
120.2,-18.4
120.1,-18.4
120,-18.4
119.9,-18.4
119.8,-18.4
119.7,-18.4
119.6,-18.4
119.5,-18.4
119.4,-18.4
119.3,-18.4
119.2,-18.4
119.1,-18.4
119,-18.4
118.9,-18.4
118.8,-18.4
118.7,-18.4
118.6,-18.4
118.5,-18.4
118.4,-18.4
118.3,-18.4
118.2,-18.4
122.2,-18.4
122.1,-18.4
122,-18.4
147.9,-18.5
147.8,-18.5
147.7,-18.5
147.6,-18.5
147.5,-18.5
147.4,-18.5
147.3,-18.5
147.2,-18.5
147.1,-18.5
147,-18.5
146.9,-18.5
146.8,-18.5
146.7,-18.5
146.6,-18.5
146.5,-18.5
146.4,-18.5
146.3,-18.5
146.2,-18.5
122,-18.5
121.9,-18.5
121.8,-18.5
121.7,-18.5
121.6,-18.5
121.5,-18.5
121.4,-18.5
121.3,-18.5
121.2,-18.5
121.1,-18.5
121,-18.5
120.9,-18.5
120.8,-18.5
120.7,-18.5
120.6,-18.5
120.5,-18.5
120.4,-18.5
120.3,-18.5
120.2,-18.5
120.1,-18.5
120,-18.5
119.9,-18.5
119.8,-18.5
119.7,-18.5
119.6,-18.5
119.5,-18.5
119.4,-18.5
119.3,-18.5
119.2,-18.5
119.1,-18.5
119,-18.5
118.9,-18.5
118.8,-18.5
118.7,-18.5
118.6,-18.5
118.5,-18.5
118.4,-18.5
118.3,-18.5
118.2,-18.5
118.1,-18.5
118,-18.5
148.2,-18.6
148,-18.6
147.9,-18.6
147.8,-18.6
147.7,-18.6
147.6,-18.6
147.5,-18.6
147.4,-18.6
147.3,-18.6
147.2,-18.6
147.1,-18.6
147,-18.6
146.9,-18.6
146.8,-18.6
146.7,-18.6
146.6,-18.6
146.5,-18.6
146.4,-18.6
146.3,-18.6
121.8,-18.6
121.7,-18.6
121.6,-18.6
121.5,-18.6
121.4,-18.6
121.3,-18.6
121.2,-18.6
121.1,-18.6
121,-18.6
120.9,-18.6
120.8,-18.6
120.7,-18.6
120.6,-18.6
120.5,-18.6
120.4,-18.6
120.3,-18.6
120.2,-18.6
120.1,-18.6
120,-18.6
119.9,-18.6
119.8,-18.6
119.7,-18.6
119.6,-18.6
119.5,-18.6
119.4,-18.6
119.3,-18.6
119.2,-18.6
119.1,-18.6
119,-18.6
118.9,-18.6
118.8,-18.6
118.7,-18.6
118.6,-18.6
118.5,-18.6
118.4,-18.6
118.3,-18.6
118.2,-18.6
118.1,-18.6
118,-18.6
117.9,-18.6
117.8,-18.6
148.2,-18.7
148.1,-18.7
148,-18.7
147.9,-18.7
147.8,-18.7
147.7,-18.7
147.6,-18.7
147.5,-18.7
147.4,-18.7
147.3,-18.7
147.2,-18.7
147.1,-18.7
147,-18.7
146.9,-18.7
146.8,-18.7
146.7,-18.7
146.6,-18.7
146.5,-18.7
146.4,-18.7
146.3,-18.7
146.2,-18.7
121.6,-18.7
121.5,-18.7
121.4,-18.7
121.3,-18.7
121.2,-18.7
121.1,-18.7
121,-18.7
120.9,-18.7
120.8,-18.7
120.7,-18.7
120.6,-18.7
120.5,-18.7
120.4,-18.7
120.3,-18.7
120.2,-18.7
120.1,-18.7
120,-18.7
119.9,-18.7
119.8,-18.7
119.7,-18.7
119.6,-18.7
119.5,-18.7
119.4,-18.7
119.3,-18.7
119.2,-18.7
119.1,-18.7
119,-18.7
118.9,-18.7
118.8,-18.7
118.7,-18.7
118.6,-18.7
118.5,-18.7
118.4,-18.7
118.3,-18.7
118.2,-18.7
118.1,-18.7
118,-18.7
117.9,-18.7
117.8,-18.7
117.7,-18.7
117.6,-18.7
148.3,-18.7
121.8,-18.7
121.7,-18.7
148.6,-18.8
148.5,-18.8
148.4,-18.8
148.3,-18.8
148.2,-18.8
148.1,-18.8
148,-18.8
147.9,-18.8
147.8,-18.8
147.7,-18.8
147.6,-18.8
147.5,-18.8
147.4,-18.8
147.3,-18.8
147.2,-18.8
147.1,-18.8
147,-18.8
146.9,-18.8
146.8,-18.8
146.7,-18.8
146.6,-18.8
146.5,-18.8
146.4,-18.8
146.3,-18.8
146.2,-18.8
121.7,-18.8
121.6,-18.8
121.5,-18.8
121.4,-18.8
121.3,-18.8
121.2,-18.8
121.1,-18.8
121,-18.8
120.9,-18.8
120.8,-18.8
120.7,-18.8
120.6,-18.8
120.5,-18.8
120.4,-18.8
120.3,-18.8
120.2,-18.8
120.1,-18.8
120,-18.8
119.9,-18.8
119.8,-18.8
119.7,-18.8
119.6,-18.8
119.5,-18.8
119.4,-18.8
119.3,-18.8
119.2,-18.8
119.1,-18.8
119,-18.8
118.9,-18.8
118.8,-18.8
118.7,-18.8
118.6,-18.8
118.5,-18.8
118.4,-18.8
118.3,-18.8
118.2,-18.8
118.1,-18.8
118,-18.8
117.9,-18.8
117.8,-18.8
117.7,-18.8
117.6,-18.8
117.5,-18.8
148.8,-18.9
148.7,-18.9
148.6,-18.9
148.5,-18.9
148.4,-18.9
148.3,-18.9
148.2,-18.9
148.1,-18.9
148,-18.9
147.9,-18.9
147.8,-18.9
147.7,-18.9
147.6,-18.9
147.5,-18.9
147.4,-18.9
147.3,-18.9
147.2,-18.9
147.1,-18.9
147,-18.9
146.9,-18.9
146.8,-18.9
146.7,-18.9
146.6,-18.9
146.5,-18.9
146.4,-18.9
146.3,-18.9
121.5,-18.9
121.4,-18.9
121.3,-18.9
121.2,-18.9
121.1,-18.9
121,-18.9
120.9,-18.9
120.8,-18.9
120.7,-18.9
120.6,-18.9
120.5,-18.9
120.4,-18.9
120.3,-18.9
120.2,-18.9
120.1,-18.9
120,-18.9
119.9,-18.9
119.8,-18.9
119.7,-18.9
119.6,-18.9
119.5,-18.9
119.4,-18.9
119.3,-18.9
119.2,-18.9
119.1,-18.9
119,-18.9
118.9,-18.9
118.8,-18.9
118.7,-18.9
118.6,-18.9
118.5,-18.9
118.4,-18.9
118.3,-18.9
118.2,-18.9
118.1,-18.9
118,-18.9
117.9,-18.9
117.8,-18.9
117.7,-18.9
117.6,-18.9
117.5,-18.9
117.4,-18.9
117.3,-18.9
121.7,-18.9
121.6,-18.9
152.4,-19
152.3,-19
152.2,-19
149.1,-19
149,-19
148.9,-19
148.8,-19
148.7,-19
148.6,-19
148.5,-19
148.4,-19
148.3,-19
148.2,-19
148.1,-19
148,-19
147.9,-19
147.8,-19
147.7,-19
147.6,-19
147.5,-19
147.4,-19
147.3,-19
147.2,-19
147.1,-19
147,-19
146.9,-19
146.8,-19
146.7,-19
146.6,-19
146.5,-19
146.4,-19
121.6,-19
121.5,-19
121.4,-19
121.3,-19
121.2,-19
121.1,-19
121,-19
120.9,-19
120.8,-19
120.7,-19
120.6,-19
120.5,-19
120.4,-19
120.3,-19
120.2,-19
120.1,-19
120,-19
119.9,-19
119.8,-19
119.7,-19
119.6,-19
119.5,-19
119.4,-19
119.3,-19
119.2,-19
119.1,-19
119,-19
118.9,-19
118.8,-19
118.7,-19
118.6,-19
118.5,-19
118.4,-19
118.3,-19
118.2,-19
118.1,-19
118,-19
117.9,-19
117.8,-19
117.7,-19
117.6,-19
117.5,-19
117.4,-19
117.3,-19
117.2,-19
117.1,-19
117,-19
152.4,-19.1
152.3,-19.1
152.2,-19.1
152.1,-19.1
149.3,-19.1
149.2,-19.1
149.1,-19.1
149,-19.1
148.9,-19.1
148.8,-19.1
148.7,-19.1
148.6,-19.1
148.5,-19.1
148.4,-19.1
148.3,-19.1
148.2,-19.1
148.1,-19.1
148,-19.1
147.9,-19.1
147.8,-19.1
147.7,-19.1
147.6,-19.1
147.5,-19.1
147.4,-19.1
147.3,-19.1
147.2,-19.1
147.1,-19.1
147,-19.1
146.9,-19.1
146.8,-19.1
146.7,-19.1
146.6,-19.1
146.5,-19.1
121.6,-19.1
121.5,-19.1
121.4,-19.1
121.3,-19.1
121.2,-19.1
121.1,-19.1
121,-19.1
120.9,-19.1
120.8,-19.1
120.7,-19.1
120.6,-19.1
120.5,-19.1
120.4,-19.1
120.3,-19.1
120.2,-19.1
120.1,-19.1
120,-19.1
119.9,-19.1
119.8,-19.1
119.7,-19.1
119.6,-19.1
119.5,-19.1
119.4,-19.1
119.3,-19.1
119.2,-19.1
119.1,-19.1
119,-19.1
118.9,-19.1
118.8,-19.1
118.7,-19.1
118.6,-19.1
118.5,-19.1
118.4,-19.1
118.3,-19.1
118.2,-19.1
118.1,-19.1
118,-19.1
117.9,-19.1
117.8,-19.1
117.7,-19.1
117.6,-19.1
117.5,-19.1
117.4,-19.1
117.3,-19.1
117.2,-19.1
117.1,-19.1
117,-19.1
116.9,-19.1
116.8,-19.1
116.7,-19.1
116.6,-19.1
116.5,-19.1
116.4,-19.1
152.4,-19.2
152.3,-19.2
152.2,-19.2
152.1,-19.2
152,-19.2
150,-19.2
149.9,-19.2
149.5,-19.2
149.4,-19.2
149.3,-19.2
149.2,-19.2
149.1,-19.2
149,-19.2
148.9,-19.2
148.8,-19.2
148.7,-19.2
148.6,-19.2
148.5,-19.2
148.4,-19.2
148.3,-19.2
148.2,-19.2
148.1,-19.2
148,-19.2
147.9,-19.2
147.8,-19.2
147.7,-19.2
147.6,-19.2
147.5,-19.2
147.4,-19.2
147.3,-19.2
147.2,-19.2
147.1,-19.2
147,-19.2
146.9,-19.2
146.8,-19.2
146.7,-19.2
121.4,-19.2
121.3,-19.2
121.2,-19.2
121.1,-19.2
121,-19.2
120.9,-19.2
120.8,-19.2
120.7,-19.2
120.6,-19.2
120.5,-19.2
120.4,-19.2
120.3,-19.2
120.2,-19.2
120.1,-19.2
120,-19.2
119.9,-19.2
119.8,-19.2
119.7,-19.2
119.6,-19.2
119.5,-19.2
119.4,-19.2
119.3,-19.2
119.2,-19.2
119.1,-19.2
119,-19.2
118.9,-19.2
118.8,-19.2
118.7,-19.2
118.6,-19.2
118.5,-19.2
118.4,-19.2
118.3,-19.2
118.2,-19.2
118.1,-19.2
118,-19.2
117.9,-19.2
117.8,-19.2
117.7,-19.2
117.6,-19.2
117.5,-19.2
117.4,-19.2
117.3,-19.2
117.2,-19.2
117.1,-19.2
117,-19.2
116.9,-19.2
116.8,-19.2
116.7,-19.2
116.6,-19.2
116.5,-19.2
116.4,-19.2
116.3,-19.2
116.2,-19.2
116.1,-19.2
152.5,-19.2
146.6,-19.2
121.5,-19.2
152.5,-19.3
152.4,-19.3
152.3,-19.3
152.2,-19.3
152.1,-19.3
152,-19.3
151.9,-19.3
150.1,-19.3
150,-19.3
149.9,-19.3
149.7,-19.3
149.6,-19.3
149.5,-19.3
149.4,-19.3
149.3,-19.3
149.2,-19.3
149.1,-19.3
149,-19.3
148.9,-19.3
148.8,-19.3
148.7,-19.3
148.6,-19.3
148.5,-19.3
148.4,-19.3
148.3,-19.3
148.2,-19.3
148.1,-19.3
148,-19.3
147.9,-19.3
147.8,-19.3
147.7,-19.3
147.6,-19.3
147.5,-19.3
147.4,-19.3
147.3,-19.3
147.2,-19.3
147.1,-19.3
147,-19.3
146.9,-19.3
146.8,-19.3
121.5,-19.3
121.4,-19.3
121.3,-19.3
121.2,-19.3
121.1,-19.3
121,-19.3
120.9,-19.3
120.8,-19.3
120.7,-19.3
120.6,-19.3
120.5,-19.3
120.4,-19.3
120.3,-19.3
120.2,-19.3
120.1,-19.3
120,-19.3
119.9,-19.3
119.8,-19.3
119.7,-19.3
119.6,-19.3
119.5,-19.3
119.4,-19.3
119.3,-19.3
119.2,-19.3
119.1,-19.3
119,-19.3
118.9,-19.3
118.8,-19.3
118.7,-19.3
118.6,-19.3
118.5,-19.3
118.4,-19.3
118.3,-19.3
118.2,-19.3
118.1,-19.3
118,-19.3
117.9,-19.3
117.8,-19.3
117.7,-19.3
117.6,-19.3
117.5,-19.3
117.4,-19.3
117.3,-19.3
117.2,-19.3
117.1,-19.3
117,-19.3
116.9,-19.3
116.8,-19.3
116.7,-19.3
116.6,-19.3
116.5,-19.3
116.4,-19.3
116.3,-19.3
116.2,-19.3
116.1,-19.3
116,-19.3
115.9,-19.3
152.1,-19.4
152,-19.4
149.9,-19.4
149.8,-19.4
149.7,-19.4
149.6,-19.4
149.5,-19.4
149.4,-19.4
149.3,-19.4
149.2,-19.4
149.1,-19.4
149,-19.4
148.9,-19.4
148.8,-19.4
148.7,-19.4
148.6,-19.4
148.5,-19.4
148.4,-19.4
148.3,-19.4
148.2,-19.4
148.1,-19.4
148,-19.4
147.9,-19.4
147.8,-19.4
147.7,-19.4
147.6,-19.4
147.5,-19.4
147.4,-19.4
147.3,-19.4
147.2,-19.4
147.1,-19.4
121.2,-19.4
121.1,-19.4
121,-19.4
120.9,-19.4
120.8,-19.4
120.7,-19.4
120.6,-19.4
120.5,-19.4
120.4,-19.4
120.3,-19.4
120.2,-19.4
120.1,-19.4
120,-19.4
119.9,-19.4
119.8,-19.4
119.7,-19.4
119.6,-19.4
119.5,-19.4
119.4,-19.4
119.3,-19.4
119.2,-19.4
119.1,-19.4
119,-19.4
118.9,-19.4
118.8,-19.4
118.7,-19.4
118.6,-19.4
118.5,-19.4
118.4,-19.4
118.3,-19.4
118.2,-19.4
118.1,-19.4
118,-19.4
117.9,-19.4
117.8,-19.4
117.7,-19.4
117.6,-19.4
117.5,-19.4
117.4,-19.4
117.3,-19.4
117.2,-19.4
117.1,-19.4
117,-19.4
116.9,-19.4
116.8,-19.4
116.7,-19.4
116.6,-19.4
116.5,-19.4
116.4,-19.4
116.3,-19.4
116.2,-19.4
116.1,-19.4
116,-19.4
115.9,-19.4
115.8,-19.4
152.3,-19.4
152.2,-19.4
150.1,-19.4
150,-19.4
121.4,-19.4
121.3,-19.4
152.2,-19.5
152.1,-19.5
150.1,-19.5
150,-19.5
149.9,-19.5
149.8,-19.5
149.7,-19.5
149.6,-19.5
149.5,-19.5
149.4,-19.5
149.3,-19.5
149.2,-19.5
149.1,-19.5
149,-19.5
148.9,-19.5
148.8,-19.5
148.7,-19.5
148.6,-19.5
148.5,-19.5
148.4,-19.5
148.3,-19.5
148.2,-19.5
148.1,-19.5
148,-19.5
147.9,-19.5
147.8,-19.5
147.7,-19.5
147.6,-19.5
147.5,-19.5
147.4,-19.5
147.3,-19.5
147.2,-19.5
121.3,-19.5
121.2,-19.5
121.1,-19.5
121,-19.5
120.9,-19.5
120.8,-19.5
120.7,-19.5
120.6,-19.5
120.5,-19.5
120.4,-19.5
120.3,-19.5
120.2,-19.5
120.1,-19.5
120,-19.5
119.9,-19.5
119.8,-19.5
119.7,-19.5
119.6,-19.5
119.5,-19.5
119.4,-19.5
119.3,-19.5
119.2,-19.5
119.1,-19.5
119,-19.5
118.9,-19.5
118.8,-19.5
118.7,-19.5
118.6,-19.5
118.5,-19.5
118.4,-19.5
118.3,-19.5
118.2,-19.5
118.1,-19.5
118,-19.5
117.9,-19.5
117.8,-19.5
117.7,-19.5
117.6,-19.5
117.5,-19.5
117.4,-19.5
117.3,-19.5
117.2,-19.5
117.1,-19.5
117,-19.5
116.9,-19.5
116.8,-19.5
116.7,-19.5
116.6,-19.5
116.5,-19.5
116.4,-19.5
116.3,-19.5
116.2,-19.5
116.1,-19.5
116,-19.5
115.9,-19.5
115.8,-19.5
115.7,-19.5
115.6,-19.5
151.9,-19.6
151.8,-19.6
151.7,-19.6
151.6,-19.6
150.3,-19.6
150.2,-19.6
150.1,-19.6
150,-19.6
149.9,-19.6
149.8,-19.6
149.7,-19.6
149.6,-19.6
149.5,-19.6
149.4,-19.6
149.3,-19.6
149.2,-19.6
149.1,-19.6
149,-19.6
148.9,-19.6
148.8,-19.6
148.7,-19.6
148.6,-19.6
148.5,-19.6
148.4,-19.6
148.3,-19.6
148.2,-19.6
148.1,-19.6
148,-19.6
147.9,-19.6
147.8,-19.6
147.7,-19.6
147.6,-19.6
147.5,-19.6
121.2,-19.6
121.1,-19.6
121,-19.6
120.9,-19.6
120.8,-19.6
120.7,-19.6
120.6,-19.6
120.5,-19.6
120.4,-19.6
120.3,-19.6
120.2,-19.6
120.1,-19.6
120,-19.6
119.9,-19.6
119.8,-19.6
119.7,-19.6
119.6,-19.6
119.5,-19.6
119.4,-19.6
119.3,-19.6
119.2,-19.6
119.1,-19.6
119,-19.6
118.9,-19.6
118.8,-19.6
118.7,-19.6
118.6,-19.6
118.5,-19.6
118.4,-19.6
118.3,-19.6
118.2,-19.6
118.1,-19.6
118,-19.6
117.9,-19.6
117.8,-19.6
117.7,-19.6
117.6,-19.6
117.5,-19.6
117.4,-19.6
117.3,-19.6
117.2,-19.6
117.1,-19.6
117,-19.6
116.9,-19.6
116.8,-19.6
116.7,-19.6
116.6,-19.6
116.5,-19.6
116.4,-19.6
116.3,-19.6
116.2,-19.6
116.1,-19.6
116,-19.6
115.9,-19.6
115.8,-19.6
115.7,-19.6
115.6,-19.6
115.5,-19.6
151.9,-19.7
151.8,-19.7
151.7,-19.7
151.6,-19.7
150.5,-19.7
150.4,-19.7
150.3,-19.7
150.2,-19.7
150.1,-19.7
150,-19.7
149.9,-19.7
149.8,-19.7
149.7,-19.7
149.6,-19.7
149.5,-19.7
149.4,-19.7
149.3,-19.7
149.2,-19.7
149.1,-19.7
149,-19.7
148.9,-19.7
148.8,-19.7
148.7,-19.7
148.6,-19.7
148.5,-19.7
148.4,-19.7
148.3,-19.7
148.2,-19.7
148.1,-19.7
148,-19.7
147.9,-19.7
147.8,-19.7
147.7,-19.7
147.6,-19.7
147.5,-19.7
120.7,-19.7
120.6,-19.7
120.5,-19.7
120.4,-19.7
120.3,-19.7
120.2,-19.7
120.1,-19.7
120,-19.7
119.9,-19.7
119.8,-19.7
119.7,-19.7
119.6,-19.7
119.5,-19.7
119.4,-19.7
119.3,-19.7
119.2,-19.7
119.1,-19.7
119,-19.7
118.9,-19.7
118.8,-19.7
118.7,-19.7
118.6,-19.7
118.5,-19.7
118.4,-19.7
118.3,-19.7
118.2,-19.7
118.1,-19.7
118,-19.7
117.9,-19.7
117.8,-19.7
117.7,-19.7
117.6,-19.7
117.5,-19.7
117.4,-19.7
117.3,-19.7
117.2,-19.7
117.1,-19.7
117,-19.7
116.9,-19.7
116.8,-19.7
116.7,-19.7
116.6,-19.7
116.5,-19.7
116.4,-19.7
116.3,-19.7
116.2,-19.7
116.1,-19.7
116,-19.7
115.9,-19.7
115.8,-19.7
115.7,-19.7
115.6,-19.7
115.5,-19.7
115.4,-19.7
152,-19.7
121,-19.7
120.9,-19.7
120.8,-19.7
152,-19.8
151.9,-19.8
151.8,-19.8
151.7,-19.8
150.6,-19.8
150.5,-19.8
150.4,-19.8
150.3,-19.8
150.2,-19.8
150.1,-19.8
150,-19.8
149.9,-19.8
149.8,-19.8
149.7,-19.8
149.6,-19.8
149.5,-19.8
149.4,-19.8
149.3,-19.8
149.2,-19.8
149.1,-19.8
149,-19.8
148.9,-19.8
148.8,-19.8
148.7,-19.8
148.6,-19.8
148.5,-19.8
148.4,-19.8
148.3,-19.8
148.2,-19.8
148.1,-19.8
148,-19.8
147.9,-19.8
147.8,-19.8
147.7,-19.8
147.6,-19.8
120.8,-19.8
120.7,-19.8
120.6,-19.8
120.5,-19.8
120.4,-19.8
120.3,-19.8
120.2,-19.8
120.1,-19.8
120,-19.8
119.9,-19.8
119.8,-19.8
119.7,-19.8
119.6,-19.8
119.5,-19.8
119.4,-19.8
119.3,-19.8
119.2,-19.8
119.1,-19.8
119,-19.8
118.9,-19.8
118.8,-19.8
118.7,-19.8
118.6,-19.8
118.5,-19.8
118.4,-19.8
118.3,-19.8
118.2,-19.8
118.1,-19.8
118,-19.8
117.9,-19.8
117.8,-19.8
117.7,-19.8
117.6,-19.8
117.5,-19.8
117.4,-19.8
117.3,-19.8
117.2,-19.8
117.1,-19.8
117,-19.8
116.9,-19.8
116.8,-19.8
116.7,-19.8
116.6,-19.8
116.5,-19.8
116.4,-19.8
116.3,-19.8
116.2,-19.8
116.1,-19.8
116,-19.8
115.9,-19.8
115.8,-19.8
115.7,-19.8
115.6,-19.8
115.5,-19.8
115.4,-19.8
115.3,-19.8
152.4,-19.9
150.7,-19.9
150.6,-19.9
150.5,-19.9
150.4,-19.9
150.3,-19.9
150.2,-19.9
150.1,-19.9
150,-19.9
149.9,-19.9
149.8,-19.9
149.7,-19.9
149.6,-19.9
149.5,-19.9
149.4,-19.9
149.3,-19.9
149.2,-19.9
149.1,-19.9
149,-19.9
148.9,-19.9
148.8,-19.9
148.7,-19.9
148.6,-19.9
148.5,-19.9
148.4,-19.9
148.3,-19.9
148.2,-19.9
148.1,-19.9
148,-19.9
147.9,-19.9
120.2,-19.9
120.1,-19.9
120,-19.9
119.9,-19.9
119.8,-19.9
119.7,-19.9
119.6,-19.9
119.5,-19.9
119.4,-19.9
119.3,-19.9
119.2,-19.9
119.1,-19.9
119,-19.9
118.9,-19.9
118.8,-19.9
118.7,-19.9
118.6,-19.9
118.5,-19.9
118.4,-19.9
118.3,-19.9
118.2,-19.9
118.1,-19.9
118,-19.9
117.9,-19.9
117.8,-19.9
117.7,-19.9
117.6,-19.9
117.5,-19.9
117.4,-19.9
117.3,-19.9
117.2,-19.9
117.1,-19.9
117,-19.9
116.9,-19.9
116.8,-19.9
116.7,-19.9
116.6,-19.9
116.5,-19.9
116.4,-19.9
116.3,-19.9
116.2,-19.9
116.1,-19.9
116,-19.9
115.9,-19.9
115.8,-19.9
115.7,-19.9
115.6,-19.9
115.5,-19.9
115.4,-19.9
115.3,-19.9
115.2,-19.9
147.8,-19.9
147.7,-19.9
120.6,-19.9
120.5,-19.9
120.4,-19.9
120.3,-19.9
152.5,-20
152.4,-20
150.8,-20
150.7,-20
150.6,-20
150.5,-20
150.4,-20
150.3,-20
150.2,-20
150.1,-20
150,-20
149.9,-20
149.8,-20
149.7,-20
149.6,-20
149.5,-20
149.4,-20
149.3,-20
149.2,-20
149.1,-20
149,-20
148.9,-20
148.8,-20
148.7,-20
148.6,-20
148.5,-20
148.4,-20
148.3,-20
148.2,-20
148.1,-20
148,-20
120.3,-20
120.2,-20
120.1,-20
120,-20
119.9,-20
119.8,-20
119.7,-20
119.6,-20
119.5,-20
119.4,-20
119.3,-20
119.2,-20
119.1,-20
119,-20
118.9,-20
118.8,-20
118.7,-20
118.6,-20
118.5,-20
118.4,-20
118.3,-20
118.2,-20
118.1,-20
118,-20
117.9,-20
117.8,-20
117.7,-20
117.6,-20
117.5,-20
117.4,-20
117.3,-20
117.2,-20
117.1,-20
117,-20
116.9,-20
116.8,-20
116.7,-20
116.6,-20
116.5,-20
116.4,-20
116.3,-20
116.2,-20
116.1,-20
116,-20
115.9,-20
115.8,-20
115.7,-20
115.6,-20
115.5,-20
115.4,-20
115.3,-20
115.2,-20
115.1,-20
152.6,-20.1
152.5,-20.1
150.9,-20.1
150.8,-20.1
150.7,-20.1
150.6,-20.1
150.5,-20.1
150.4,-20.1
150.3,-20.1
150.2,-20.1
150.1,-20.1
150,-20.1
149.9,-20.1
149.8,-20.1
149.7,-20.1
149.6,-20.1
149.5,-20.1
149.4,-20.1
149.3,-20.1
149.2,-20.1
149.1,-20.1
149,-20.1
148.9,-20.1
148.8,-20.1
148.7,-20.1
148.6,-20.1
148.5,-20.1
148.4,-20.1
148.3,-20.1
119.8,-20.1
119.7,-20.1
119.6,-20.1
119.5,-20.1
119.2,-20.1
119.1,-20.1
119,-20.1
118.9,-20.1
118.8,-20.1
118.7,-20.1
118.6,-20.1
118.5,-20.1
118.4,-20.1
118.3,-20.1
118.2,-20.1
118.1,-20.1
118,-20.1
117.9,-20.1
117.8,-20.1
117.7,-20.1
117.6,-20.1
117.5,-20.1
117.4,-20.1
117.3,-20.1
117.2,-20.1
117.1,-20.1
117,-20.1
116.9,-20.1
116.8,-20.1
116.7,-20.1
116.6,-20.1
116.5,-20.1
116.4,-20.1
116.3,-20.1
116.2,-20.1
116.1,-20.1
116,-20.1
115.9,-20.1
115.8,-20.1
115.7,-20.1
115.6,-20.1
115.5,-20.1
115.4,-20.1
115.3,-20.1
115.2,-20.1
115.1,-20.1
